Zone;Annee;Valeur
République de Corée;2016-2018;0
République de Corée;2017-2019;0
République de Moldova;2012-2014;0
République de Moldova;2013-2015;0
République de Moldova;2014-2016;0
République de Moldova;2015-2017;0
République de Moldova;2016-2018;0
République de Moldova;2017-2019;0
République démocratique du Congo;2012-2014;0
République démocratique du Congo;2013-2015;0
République démocratique du Congo;2014-2016;0
République démocratique du Congo;2015-2017;0
République démocratique du Congo;2016-2018;0
République démocratique du Congo;2017-2019;0
République démocratique populaire lao;2012-2014;0
République démocratique populaire lao;2013-2015;0
République démocratique populaire lao;2014-2016;0
République démocratique populaire lao;2015-2017;0
République démocratique populaire lao;2016-2018;0
République démocratique populaire lao;2017-2019;0
République dominicaine;2012-2014;0.9
République dominicaine;2013-2015;0.9
République dominicaine;2014-2016;0.8
République dominicaine;2015-2017;0.7
République dominicaine;2016-2018;0.6
République dominicaine;2017-2019;0.6
République populaire démocratique de Corée;2012-2014;10.3
République populaire démocratique de Corée;2013-2015;10.8
République populaire démocratique de Corée;2014-2016;11.2
République populaire démocratique de Corée;2015-2017;11.6
République populaire démocratique de Corée;2016-2018;12
République populaire démocratique de Corée;2017-2019;12.2
République-Unie de Tanzanie;2012-2014;13.5
République-Unie de Tanzanie;2013-2015;13.2
République-Unie de Tanzanie;2014-2016;12.8
République-Unie de Tanzanie;2015-2017;13
République-Unie de Tanzanie;2016-2018;13.4
République-Unie de Tanzanie;2017-2019;14.1
Roumanie;2012-2014;0
Roumanie;2013-2015;0
Roumanie;2014-2016;0
Roumanie;2015-2017;0
Roumanie;2016-2018;0
Roumanie;2017-2019;0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2012-2014;0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2013-2015;0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2014-2016;0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2015-2017;0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2016-2018;0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2017-2019;0
Rwanda;2012-2014;2.8
Rwanda;2013-2015;3.3
Rwanda;2014-2016;3.9
Rwanda;2015-2017;4.1
Rwanda;2016-2018;4.2
Rwanda;2017-2019;4.4
Sainte-Lucie;2012-2014;0
Sainte-Lucie;2013-2015;0
Sainte-Lucie;2014-2016;0
Sainte-Lucie;2015-2017;0
Sainte-Lucie;2016-2018;0
Sainte-Lucie;2017-2019;0
Saint-Kitts-et-Nevis;2012-2014;0
Saint-Kitts-et-Nevis;2013-2015;0
Saint-Kitts-et-Nevis;2014-2016;0
Saint-Kitts-et-Nevis;2015-2017;0
Saint-Kitts-et-Nevis;2016-2018;0
Saint-Kitts-et-Nevis;2017-2019;0
Saint-Vincent-et-les Grenadines;2012-2014;0
Saint-Vincent-et-les Grenadines;2013-2015;0
Saint-Vincent-et-les Grenadines;2014-2016;0
Saint-Vincent-et-les Grenadines;2015-2017;0
Saint-Vincent-et-les Grenadines;2016-2018;0
Saint-Vincent-et-les Grenadines;2017-2019;0
Samoa;2012-2014;0
Samoa;2013-2015;0
Samoa;2014-2016;0
Samoa;2015-2017;0
Samoa;2016-2018;0
Samoa;2017-2019;0
Samoa américaines;2012-2014;0
Samoa américaines;2013-2015;0
Samoa américaines;2014-2016;0
Samoa américaines;2015-2017;0
Samoa américaines;2016-2018;0
Samoa américaines;2017-2019;0
Sao Tomé-et-Principe;2012-2014;0
Sao Tomé-et-Principe;2013-2015;0
Sao Tomé-et-Principe;2014-2016;0
Sao Tomé-et-Principe;2015-2017;0
Sao Tomé-et-Principe;2016-2018;0
Sao Tomé-et-Principe;2017-2019;0
Sénégal;2012-2014;1.4
Sénégal;2013-2015;1.6
Sénégal;2014-2016;1.7
Sénégal;2015-2017;1.5
Sénégal;2016-2018;1.5
Sénégal;2017-2019;1.5
Serbie;2012-2014;0.3
Serbie;2013-2015;0.3
Serbie;2014-2016;0.4
Serbie;2015-2017;0.4
Serbie;2016-2018;0.4
Serbie;2017-2019;0.4
Seychelles;2012-2014;0
Seychelles;2013-2015;0
Seychelles;2014-2016;0
Seychelles;2015-2017;0
Seychelles;2016-2018;0
Seychelles;2017-2019;0
Sierra Leone;2012-2014;2.2
Sierra Leone;2013-2015;2.1
Sierra Leone;2014-2016;2
Sierra Leone;2015-2017;2
Sierra Leone;2016-2018;2
Sierra Leone;2017-2019;2
Singapour;2012-2014;0
Singapour;2013-2015;0
Singapour;2014-2016;0
Singapour;2015-2017;0
Singapour;2016-2018;0
Singapour;2017-2019;0
Slovaquie;2012-2014;0.2
Slovaquie;2013-2015;0.3
Slovaquie;2014-2016;0.3
Slovaquie;2015-2017;0.4
Slovaquie;2016-2018;0.3
Slovaquie;2017-2019;0.3
Slovénie;2012-2014;0
Slovénie;2013-2015;0
Slovénie;2014-2016;0
Slovénie;2015-2017;0
Slovénie;2016-2018;0
Slovénie;2017-2019;0
Somalie;2012-2014;0
Somalie;2013-2015;0
Somalie;2014-2016;0
Somalie;2015-2017;0
Somalie;2016-2018;0
Somalie;2017-2019;0
Soudan;2012-2014;5.9
Soudan;2013-2015;5.1
Soudan;2014-2016;4.4
Soudan;2015-2017;4.8
Soudan;2016-2018;5
Soudan;2017-2019;5.2
Soudan du Sud;2012-2014;0
Soudan du Sud;2013-2015;0
Soudan du Sud;2014-2016;0
Soudan du Sud;2015-2017;0
Soudan du Sud;2016-2018;0
Soudan du Sud;2017-2019;0
Sri Lanka;2012-2014;1.8
Sri Lanka;2013-2015;1.8
Sri Lanka;2014-2016;1.8
Sri Lanka;2015-2017;1.7
Sri Lanka;2016-2018;1.6
Sri Lanka;2017-2019;1.6
Suède;2012-2014;0
Suède;2013-2015;0
Suède;2014-2016;0
Suède;2015-2017;0
Suède;2016-2018;0
Suède;2017-2019;0
Suisse;2012-2014;0
Suisse;2013-2015;0
Suisse;2014-2016;0
Suisse;2015-2017;0
Suisse;2016-2018;0
Suisse;2017-2019;0
Suriname;2012-2014;0
Suriname;2013-2015;0
Suriname;2014-2016;0
Suriname;2015-2017;0
Suriname;2016-2018;0
Suriname;2017-2019;0
Tadjikistan;2012-2014;0
Tadjikistan;2013-2015;0
Tadjikistan;2014-2016;0
Tadjikistan;2015-2017;0
Tadjikistan;2016-2018;0
Tadjikistan;2017-2019;0
Tchad;2012-2014;4.9
Tchad;2013-2015;5
Tchad;2014-2016;5
Tchad;2015-2017;5.3
Tchad;2016-2018;5.7
Tchad;2017-2019;6.1
Tchéquie;2012-2014;0
Tchéquie;2013-2015;0
Tchéquie;2014-2016;0
Tchéquie;2015-2017;0
Tchéquie;2016-2018;0
Tchéquie;2017-2019;0
Thaïlande;2012-2014;6.2
Thaïlande;2013-2015;6
Thaïlande;2014-2016;5.9
Thaïlande;2015-2017;6
Thaïlande;2016-2018;6.2
Thaïlande;2017-2019;6.5
Timor-Leste;2012-2014;0.4
Timor-Leste;2013-2015;0.4
Timor-Leste;2014-2016;0.4
Timor-Leste;2015-2017;0.4
Timor-Leste;2016-2018;0.4
Timor-Leste;2017-2019;0.4
Togo;2012-2014;1.5
Togo;2013-2015;1.5
Togo;2014-2016;1.6
Togo;2015-2017;1.6
Togo;2016-2018;1.6
Togo;2017-2019;1.6
Tokélaou;2012-2014;0
Tokélaou;2013-2015;0
Tokélaou;2014-2016;0
Tokélaou;2015-2017;0
Tokélaou;2016-2018;0
Tokélaou;2017-2019;0
Tonga;2012-2014;0
Tonga;2013-2015;0
Tonga;2014-2016;0
Tonga;2015-2017;0
Tonga;2016-2018;0
Tonga;2017-2019;0
Trinité-et-Tobago;2012-2014;0
Trinité-et-Tobago;2013-2015;0
Trinité-et-Tobago;2014-2016;0
Trinité-et-Tobago;2015-2017;0
Trinité-et-Tobago;2016-2018;0
Trinité-et-Tobago;2017-2019;0
Tunisie;2012-2014;0.3
Tunisie;2013-2015;0.3
Tunisie;2014-2016;0
Tunisie;2015-2017;0
Tunisie;2016-2018;0
Tunisie;2017-2019;0
Turkménistan;2012-2014;0.3
Turkménistan;2013-2015;0.2
Turkménistan;2014-2016;0.2
Turkménistan;2015-2017;0.2
Turkménistan;2016-2018;0.2
Turkménistan;2017-2019;0.2
Turquie;2012-2014;0
Turquie;2013-2015;0
Turquie;2014-2016;0
Turquie;2015-2017;0
Turquie;2016-2018;0
Turquie;2017-2019;0
Tuvalu;2012-2014;0
Tuvalu;2013-2015;0
Tuvalu;2014-2016;0
Tuvalu;2015-2017;0
Tuvalu;2016-2018;0
Tuvalu;2017-2019;0
Ukraine;2012-2014;0
Ukraine;2013-2015;0
Ukraine;2014-2016;1.3
Ukraine;2015-2017;0
Ukraine;2016-2018;1.5
Ukraine;2017-2019;1.6
Uruguay;2012-2014;0
Uruguay;2013-2015;0
Uruguay;2014-2016;0
Uruguay;2015-2017;0
Uruguay;2016-2018;0
Uruguay;2017-2019;0
Vanuatu;2012-2014;0
Vanuatu;2013-2015;0
Vanuatu;2014-2016;0
Vanuatu;2015-2017;0
Vanuatu;2016-2018;0
Vanuatu;2017-2019;0
Venezuela (République bolivarienne du);2012-2014;1.4
Venezuela (République bolivarienne du);2013-2015;2.6
Venezuela (République bolivarienne du);2014-2016;4.2
Venezuela (République bolivarienne du);2015-2017;6.2
Venezuela (République bolivarienne du);2016-2018;8
Venezuela (République bolivarienne du);2017-2019;9.1
Viet Nam;2012-2014;8.9
Viet Nam;2013-2015;8.3
Viet Nam;2014-2016;7.6
Viet Nam;2015-2017;7.1
Viet Nam;2016-2018;6.5
Viet Nam;2017-2019;6.1
Yémen;2012-2014;0
Yémen;2013-2015;0
Yémen;2014-2016;0
Yémen;2015-2017;0
Yémen;2016-2018;0
Yémen;2017-2019;0
Zambie;2012-2014;0
Zambie;2013-2015;0
Zambie;2014-2016;0
Zambie;2015-2017;0
Zambie;2016-2018;0
Zambie;2017-2019;0
Zimbabwe;2012-2014;0
Zimbabwe;2013-2015;0
Zimbabwe;2014-2016;0
Zimbabwe;2015-2017;0
Zimbabwe;2016-2018;0
Zimbabwe;2017-2019;0
